Last_Update,Country_Region,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
2/1/2020,Australia,12,0,2,,,
2/1/2020,Canada,4,0,0,,,
2/1/2020,China,0,0,0,,,
2/1/2020,France,6,0,0,,,
2/1/2020,Germany,8,0,0,,,
2/1/2020,Hong_Kong,13,0,0,,,
2/1/2020,Japan,20,0,1,,,
2/1/2020,Kiribati,0,0,0,,,
2/1/2020,Mainland_China,11842,259,273,,,
2/1/2020,Malaysia,0,0,0,,,
2/1/2020,New_Zealand,0,0,0,,,
2/1/2020,Palau,0,0,0,,,
2/1/2020,Philippines,1,0,0,,,
2/1/2020,Singapore,16,0,0,,,
2/1/2020,South_Korea,12,0,0,,,
2/1/2020,Spain,1,0,0,,,
2/1/2020,Summer_Olympics_2020,0,0,0,,,
2/1/2020,Sweden,1,0,0,,,
2/1/2020,Tonga,0,0,0,,,
2/1/2020,United_Kingdom,2,0,0,,,
2/1/2020,United_States_of_America,8,0,0,,,
2/1/2020,Vietnam,6,0,1,,,
4/1/2020,China,986,12,824,150,,
22/1/2020,China,,,,,,
22/1/2020,Hong_Kong,,,,,,
22/1/2020,Japan,2,,,,,
22/1/2020,Kiribati,0,0,0,,,
22/1/2020,Macau,1,,,,,
22/1/2020,Mainland_China,547,0,28,,,
22/1/2020,Malaysia,0,0,0,,,
22/1/2020,New_Zealand,0,0,0,,,
22/1/2020,Palau,0,0,0,,,
22/1/2020,South_Korea,1,,,,,
22/1/2020,Summer_Olympics_2020,0,0,0,,,
22/1/2020,Taiwan,1,,,,,
22/1/2020,Thailand,4,0,2,,,
22/1/2020,Tonga,0,0,0,,,
22/1/2020,United_States_of_America,1,,,,,
23/1/2020,Australia,,,,,,
23/1/2020,Brazil,,,,,,
23/1/2020,China,,,,,,
23/1/2020,Colombia,,,,,,
23/1/2020,Hong_Kong,2,,,,,
23/1/2020,Japan,1,,,,,
23/1/2020,Kiribati,0,0,0,,,
23/1/2020,Macau,2,,,,,
23/1/2020,Mainland_China,1082,34,58,,,
23/1/2020,Malaysia,0,0,0,,,
23/1/2020,Mexico,,,,,,
23/1/2020,New_Zealand,0,0,0,,,
23/1/2020,Palau,0,0,0,,,
23/1/2020,Philippines,,,,,,
23/1/2020,Singapore,1,,,,,
23/1/2020,South_Korea,1,,,,,
23/1/2020,Summer_Olympics_2020,0,0,0,,,
